date,realtime_start,cpi
1947-01-01 00:00:00,2017-01-01 00:00:00,21.48
1993-02-01 00:00:00,2017-01-01 00:00:00,143.1
1993-03-01 00:00:00,2017-01-01 00:00:00,143.3
1993-04-01 00:00:00,2017-01-01 00:00:00,143.8
1993-05-01 00:00:00,2017-01-01 00:00:00,144.2
1993-06-01 00:00:00,2017-01-01 00:00:00,144.3
1993-07-01 00:00:00,2017-01-01 00:00:00,144.5
1993-08-01 00:00:00,2017-01-01 00:00:00,144.8
1993-09-01 00:00:00,2017-01-01 00:00:00,145.0
1993-10-01 00:00:00,2017-01-01 00:00:00,145.6
1993-11-01 00:00:00,2017-01-01 00:00:00,146.0
1993-01-01 00:00:00,2017-01-01 00:00:00,142.8
1993-12-01 00:00:00,2017-01-01 00:00:00,146.3
1994-02-01 00:00:00,2017-01-01 00:00:00,146.7
1994-03-01 00:00:00,2017-01-01 00:00:00,147.1
1994-04-01 00:00:00,2017-01-01 00:00:00,147.2
1994-05-01 00:00:00,2017-01-01 00:00:00,147.5
1994-06-01 00:00:00,2017-01-01 00:00:00,147.9
1994-07-01 00:00:00,2017-01-01 00:00:00,148.4
1994-08-01 00:00:00,2017-01-01 00:00:00,149.0
1994-09-01 00:00:00,2017-01-01 00:00:00,149.3
1994-10-01 00:00:00,2017-01-01 00:00:00,149.4
1994-11-01 00:00:00,2017-01-01 00:00:00,149.8
1994-01-01 00:00:00,2017-01-01 00:00:00,146.3
1994-12-01 00:00:00,2017-01-01 00:00:00,150.1
1992-12-01 00:00:00,2017-01-01 00:00:00,142.3
1992-10-01 00:00:00,2017-01-01 00:00:00,141.7
1990-12-01 00:00:00,2017-01-01 00:00:00,134.2
1991-01-01 00:00:00,2017-01-01 00:00:00,134.7
1991-02-01 00:00:00,2017-01-01 00:00:00,134.8
1991-03-01 00:00:00,2017-01-01 00:00:00,134.8
1991-04-01 00:00:00,2017-01-01 00:00:00,135.1
1991-05-01 00:00:00,2017-01-01 00:00:00,135.6
1991-06-01 00:00:00,2017-01-01 00:00:00,136.0
1991-07-01 00:00:00,2017-01-01 00:00:00,136.2
1991-08-01 00:00:00,2017-01-01 00:00:00,136.6
1991-09-01 00:00:00,2017-01-01 00:00:00,137.0
1992-11-01 00:00:00,2017-01-01 00:00:00,142.1
1991-10-01 00:00:00,2017-01-01 00:00:00,137.2
1991-12-01 00:00:00,2017-01-01 00:00:00,138.2
1992-01-01 00:00:00,2017-01-01 00:00:00,138.3
1992-02-01 00:00:00,2017-01-01 00:00:00,138.6
1992-03-01 00:00:00,2017-01-01 00:00:00,139.1
1992-04-01 00:00:00,2017-01-01 00:00:00,139.4
1992-05-01 00:00:00,2017-01-01 00:00:00,139.7
1992-06-01 00:00:00,2017-01-01 00:00:00,140.1
1992-07-01 00:00:00,2017-01-01 00:00:00,140.5
1992-08-01 00:00:00,2017-01-01 00:00:00,140.8
1992-09-01 00:00:00,2017-01-01 00:00:00,141.1
1991-11-01 00:00:00,2017-01-01 00:00:00,137.8
1995-01-01 00:00:00,2017-01-01 00:00:00,150.5
1995-02-01 00:00:00,2017-01-01 00:00:00,150.9
1995-03-01 00:00:00,2017-01-01 00:00:00,151.2
1997-07-01 00:00:00,2017-01-01 00:00:00,160.4
1997-08-01 00:00:00,2017-01-01 00:00:00,160.8
1997-09-01 00:00:00,2017-01-01 00:00:00,161.2
1997-10-01 00:00:00,2017-01-01 00:00:00,161.5
1997-11-01 00:00:00,2017-01-01 00:00:00,161.7
1997-12-01 00:00:00,2017-01-01 00:00:00,161.8
1998-01-01 00:00:00,2017-01-01 00:00:00,162.0
1998-02-01 00:00:00,2017-01-01 00:00:00,162.0
1998-03-01 00:00:00,2017-01-01 00:00:00,162.0
1998-04-01 00:00:00,2017-01-01 00:00:00,162.2
1997-06-01 00:00:00,2017-01-01 00:00:00,160.2
1998-05-01 00:00:00,2017-01-01 00:00:00,162.6
1998-07-01 00:00:00,2017-01-01 00:00:00,163.2
1998-08-01 00:00:00,2017-01-01 00:00:00,163.4
1998-09-01 00:00:00,2017-01-01 00:00:00,163.5
1998-10-01 00:00:00,2017-01-01 00:00:00,163.9
1998-11-01 00:00:00,2017-01-01 00:00:00,164.1
1998-12-01 00:00:00,2017-01-01 00:00:00,164.4
1999-01-01 00:00:00,2017-01-01 00:00:00,164.7
1999-02-01 00:00:00,2017-01-01 00:00:00,164.7
1999-03-01 00:00:00,2017-01-01 00:00:00,164.8
1999-04-01 00:00:00,2017-01-01 00:00:00,165.9
1998-06-01 00:00:00,2017-01-01 00:00:00,162.8
1997-05-01 00:00:00,2017-01-01 00:00:00,159.9
1997-04-01 00:00:00,2017-01-01 00:00:00,159.9
1997-03-01 00:00:00,2017-01-01 00:00:00,159.8
1995-04-01 00:00:00,2017-01-01 00:00:00,151.8
1995-05-01 00:00:00,2017-01-01 00:00:00,152.1
1995-06-01 00:00:00,2017-01-01 00:00:00,152.4
1995-07-01 00:00:00,2017-01-01 00:00:00,152.6
1995-08-01 00:00:00,2017-01-01 00:00:00,152.9
1995-09-01 00:00:00,2017-01-01 00:00:00,153.1
1995-10-01 00:00:00,2017-01-01 00:00:00,153.5
1995-11-01 00:00:00,2017-01-01 00:00:00,153.7
1995-12-01 00:00:00,2017-01-01 00:00:00,153.9
1996-01-01 00:00:00,2017-01-01 00:00:00,154.7
1996-02-01 00:00:00,2017-01-01 00:00:00,155.0
1996-03-01 00:00:00,2017-01-01 00:00:00,155.5
1996-04-01 00:00:00,2017-01-01 00:00:00,156.1
1996-05-01 00:00:00,2017-01-01 00:00:00,156.4
1996-06-01 00:00:00,2017-01-01 00:00:00,156.7
1996-07-01 00:00:00,2017-01-01 00:00:00,157.0
1996-08-01 00:00:00,2017-01-01 00:00:00,157.2
1996-09-01 00:00:00,2017-01-01 00:00:00,157.7
1996-10-01 00:00:00,2017-01-01 00:00:00,158.2
1996-11-01 00:00:00,2017-01-01 00:00:00,158.7
1996-12-01 00:00:00,2017-01-01 00:00:00,159.1
1997-01-01 00:00:00,2017-01-01 00:00:00,159.4
1997-02-01 00:00:00,2017-01-01 00:00:00,159.7
1990-11-01 00:00:00,2017-01-01 00:00:00,133.7
1999-05-01 00:00:00,2017-01-01 00:00:00,166.0
1990-10-01 00:00:00,2017-01-01 00:00:00,133.4
1990-08-01 00:00:00,2017-01-01 00:00:00,131.6
1984-05-01 00:00:00,2017-01-01 00:00:00,103.5
1984-06-01 00:00:00,2017-01-01 00:00:00,103.7
1984-07-01 00:00:00,2017-01-01 00:00:00,104.1
1984-08-01 00:00:00,2017-01-01 00:00:00,104.4
1984-09-01 00:00:00,2017-01-01 00:00:00,104.7
1984-10-01 00:00:00,2017-01-01 00:00:00,105.1
1984-11-01 00:00:00,2017-01-01 00:00:00,105.3
1984-12-01 00:00:00,2017-01-01 00:00:00,105.5
1985-01-01 00:00:00,2017-01-01 00:00:00,105.7
1985-02-01 00:00:00,2017-01-01 00:00:00,106.3
1984-04-01 00:00:00,2017-01-01 00:00:00,103.3
1985-03-01 00:00:00,2017-01-01 00:00:00,106.8
1985-05-01 00:00:00,2017-01-01 00:00:00,107.2
1985-06-01 00:00:00,2017-01-01 00:00:00,107.5
1985-07-01 00:00:00,2017-01-01 00:00:00,107.7
1985-08-01 00:00:00,2017-01-01 00:00:00,107.9
1985-09-01 00:00:00,2017-01-01 00:00:00,108.1
1985-10-01 00:00:00,2017-01-01 00:00:00,108.5
1985-11-01 00:00:00,2017-01-01 00:00:00,109.0
1985-12-01 00:00:00,2017-01-01 00:00:00,109.5
1986-01-01 00:00:00,2017-01-01 00:00:00,109.9
1986-02-01 00:00:00,2017-01-01 00:00:00,109.7
1985-04-01 00:00:00,2017-01-01 00:00:00,107.0
1986-03-01 00:00:00,2017-01-01 00:00:00,109.1
1984-03-01 00:00:00,2017-01-01 00:00:00,102.9
1984-01-01 00:00:00,2017-01-01 00:00:00,102.1
1982-03-01 00:00:00,2017-01-01 00:00:00,94.7
1982-04-01 00:00:00,2017-01-01 00:00:00,95.0
1982-05-01 00:00:00,2017-01-01 00:00:00,95.9
1982-06-01 00:00:00,2017-01-01 00:00:00,97.0
1982-07-01 00:00:00,2017-01-01 00:00:00,97.5
1982-08-01 00:00:00,2017-01-01 00:00:00,97.7
1982-09-01 00:00:00,2017-01-01 00:00:00,97.7
1982-10-01 00:00:00,2017-01-01 00:00:00,98.1
1982-11-01 00:00:00,2017-01-01 00:00:00,98.0
1982-12-01 00:00:00,2017-01-01 00:00:00,97.7
1984-02-01 00:00:00,2017-01-01 00:00:00,102.6
1983-01-01 00:00:00,2017-01-01 00:00:00,97.9
1983-03-01 00:00:00,2017-01-01 00:00:00,98.1
1983-04-01 00:00:00,2017-01-01 00:00:00,98.8
1983-05-01 00:00:00,2017-01-01 00:00:00,99.2
1983-06-01 00:00:00,2017-01-01 00:00:00,99.4
1983-07-01 00:00:00,2017-01-01 00:00:00,99.8
1983-08-01 00:00:00,2017-01-01 00:00:00,100.1
1983-09-01 00:00:00,2017-01-01 00:00:00,100.4
1983-10-01 00:00:00,2017-01-01 00:00:00,100.8
1983-11-01 00:00:00,2017-01-01 00:00:00,101.1
1983-12-01 00:00:00,2017-01-01 00:00:00,101.4
