date,realtime_start,fed_funds_rate
1954-07-01 00:00:00,2017-01-01 00:00:00,0.8
1995-09-01 00:00:00,2017-01-01 00:00:00,5.8
1995-10-01 00:00:00,2017-01-01 00:00:00,5.76
1995-11-01 00:00:00,2017-01-01 00:00:00,5.8
1995-12-01 00:00:00,2017-01-01 00:00:00,5.6
1996-01-01 00:00:00,2017-01-01 00:00:00,5.56
1996-02-01 00:00:00,2017-01-01 00:00:00,5.22
1996-03-01 00:00:00,2017-01-01 00:00:00,5.31
1996-04-01 00:00:00,2017-01-01 00:00:00,5.22
1996-05-01 00:00:00,2017-01-01 00:00:00,5.24
1996-06-01 00:00:00,2017-01-01 00:00:00,5.27
1996-07-01 00:00:00,2017-01-01 00:00:00,5.4
1996-08-01 00:00:00,2017-01-01 00:00:00,5.22
1996-09-01 00:00:00,2017-01-01 00:00:00,5.3
1996-10-01 00:00:00,2017-01-01 00:00:00,5.24
1996-11-01 00:00:00,2017-01-01 00:00:00,5.31
1996-12-01 00:00:00,2017-01-01 00:00:00,5.29
1997-01-01 00:00:00,2017-01-01 00:00:00,5.25
1997-02-01 00:00:00,2017-01-01 00:00:00,5.19
1997-03-01 00:00:00,2017-01-01 00:00:00,5.39
1995-08-01 00:00:00,2017-01-01 00:00:00,5.74
1997-04-01 00:00:00,2017-01-01 00:00:00,5.51
1995-07-01 00:00:00,2017-01-01 00:00:00,5.85
1995-05-01 00:00:00,2017-01-01 00:00:00,6.01
1993-10-01 00:00:00,2017-01-01 00:00:00,2.99
1993-11-01 00:00:00,2017-01-01 00:00:00,3.02
1993-12-01 00:00:00,2017-01-01 00:00:00,2.96
1994-01-01 00:00:00,2017-01-01 00:00:00,3.05
1994-02-01 00:00:00,2017-01-01 00:00:00,3.25
1994-03-01 00:00:00,2017-01-01 00:00:00,3.34
1994-04-01 00:00:00,2017-01-01 00:00:00,3.56
1994-05-01 00:00:00,2017-01-01 00:00:00,4.01
1994-06-01 00:00:00,2017-01-01 00:00:00,4.25
1994-07-01 00:00:00,2017-01-01 00:00:00,4.26
1994-08-01 00:00:00,2017-01-01 00:00:00,4.47
1994-09-01 00:00:00,2017-01-01 00:00:00,4.73
1994-10-01 00:00:00,2017-01-01 00:00:00,4.76
1994-11-01 00:00:00,2017-01-01 00:00:00,5.29
1994-12-01 00:00:00,2017-01-01 00:00:00,5.45
1995-01-01 00:00:00,2017-01-01 00:00:00,5.53
1995-02-01 00:00:00,2017-01-01 00:00:00,5.92
1995-03-01 00:00:00,2017-01-01 00:00:00,5.98
1995-04-01 00:00:00,2017-01-01 00:00:00,6.05
1995-06-01 00:00:00,2017-01-01 00:00:00,6.0
1997-05-01 00:00:00,2017-01-01 00:00:00,5.5
1997-06-01 00:00:00,2017-01-01 00:00:00,5.56
1997-07-01 00:00:00,2017-01-01 00:00:00,5.52
1999-08-01 00:00:00,2017-01-01 00:00:00,5.07
1999-09-01 00:00:00,2017-01-01 00:00:00,5.22
1999-10-01 00:00:00,2017-01-01 00:00:00,5.2
1999-11-01 00:00:00,2017-01-01 00:00:00,5.42
1999-12-01 00:00:00,2017-01-01 00:00:00,5.3
2000-01-01 00:00:00,2017-01-01 00:00:00,5.45
2000-02-01 00:00:00,2017-01-01 00:00:00,5.73
2000-03-01 00:00:00,2017-01-01 00:00:00,5.85
2000-04-01 00:00:00,2017-01-01 00:00:00,6.02
2000-05-01 00:00:00,2017-01-01 00:00:00,6.27
2000-06-01 00:00:00,2017-01-01 00:00:00,6.53
2000-07-01 00:00:00,2017-01-01 00:00:00,6.54
2000-08-01 00:00:00,2017-01-01 00:00:00,6.5
2000-09-01 00:00:00,2017-01-01 00:00:00,6.52
2000-10-01 00:00:00,2017-01-01 00:00:00,6.51
2000-11-01 00:00:00,2017-01-01 00:00:00,6.51
2000-12-01 00:00:00,2017-01-01 00:00:00,6.4
2001-01-01 00:00:00,2017-01-01 00:00:00,5.98
2001-02-01 00:00:00,2017-01-01 00:00:00,5.49
1999-07-01 00:00:00,2017-01-01 00:00:00,4.99
1999-06-01 00:00:00,2017-01-01 00:00:00,4.76
1999-05-01 00:00:00,2017-01-01 00:00:00,4.74
1999-04-01 00:00:00,2017-01-01 00:00:00,4.74
1997-08-01 00:00:00,2017-01-01 00:00:00,5.54
1997-09-01 00:00:00,2017-01-01 00:00:00,5.54
1997-10-01 00:00:00,2017-01-01 00:00:00,5.5
