date,realtime_start,industrial_production
1919-01-01 00:00:00,2017-01-01 00:00:00,5.0585
1973-11-01 00:00:00,2017-01-01 00:00:00,47.7757
1973-10-01 00:00:00,2017-01-01 00:00:00,47.5257
1973-09-01 00:00:00,2017-01-01 00:00:00,47.2118
1973-08-01 00:00:00,2017-01-01 00:00:00,46.7924
1973-07-01 00:00:00,2017-01-01 00:00:00,46.8713
1973-06-01 00:00:00,2017-01-01 00:00:00,46.6735
1973-05-01 00:00:00,2017-01-01 00:00:00,46.6398
1973-04-01 00:00:00,2017-01-01 00:00:00,46.3434
1973-03-01 00:00:00,2017-01-01 00:00:00,46.4116
1973-12-01 00:00:00,2017-01-01 00:00:00,47.6644
1973-02-01 00:00:00,2017-01-01 00:00:00,46.3961
1972-12-01 00:00:00,2017-01-01 00:00:00,45.4161
1972-11-01 00:00:00,2017-01-01 00:00:00,44.8983
1972-10-01 00:00:00,2017-01-01 00:00:00,44.3815
1972-09-01 00:00:00,2017-01-01 00:00:00,43.7894
1972-08-01 00:00:00,2017-01-01 00:00:00,43.4599
1972-07-01 00:00:00,2017-01-01 00:00:00,42.8959
1972-06-01 00:00:00,2017-01-01 00:00:00,42.9067
1972-05-01 00:00:00,2017-01-01 00:00:00,42.7839
1972-04-01 00:00:00,2017-01-01 00:00:00,42.8077
1973-01-01 00:00:00,2017-01-01 00:00:00,45.7117
1974-01-01 00:00:00,2017-01-01 00:00:00,47.3282
1974-02-01 00:00:00,2017-01-01 00:00:00,47.1853
1974-03-01 00:00:00,2017-01-01 00:00:00,47.1963
1975-12-01 00:00:00,2017-01-01 00:00:00,44.0037
1975-11-01 00:00:00,2017-01-01 00:00:00,43.4591
1975-10-01 00:00:00,2017-01-01 00:00:00,43.3625
1975-09-01 00:00:00,2017-01-01 00:00:00,43.175
1975-08-01 00:00:00,2017-01-01 00:00:00,42.6469
1975-07-01 00:00:00,2017-01-01 00:00:00,42.1962
1975-06-01 00:00:00,2017-01-01 00:00:00,41.8018
1975-05-01 00:00:00,2017-01-01 00:00:00,41.5252
1975-04-01 00:00:00,2017-01-01 00:00:00,41.6247
1975-03-01 00:00:00,2017-01-01 00:00:00,41.5778
1975-02-01 00:00:00,2017-01-01 00:00:00,42.0254
1975-01-01 00:00:00,2017-01-01 00:00:00,43.023
1974-12-01 00:00:00,2017-01-01 00:00:00,43.6268
1974-11-01 00:00:00,2017-01-01 00:00:00,45.2208
1974-10-01 00:00:00,2017-01-01 00:00:00,46.7581
1974-09-01 00:00:00,2017-01-01 00:00:00,46.9406
1974-08-01 00:00:00,2017-01-01 00:00:00,46.913
1974-07-01 00:00:00,2017-01-01 00:00:00,47.3768
1974-06-01 00:00:00,2017-01-01 00:00:00,47.3559
1974-05-01 00:00:00,2017-01-01 00:00:00,47.4078
1974-04-01 00:00:00,2017-01-01 00:00:00,47.0514
1972-03-01 00:00:00,2017-01-01 00:00:00,42.365
1976-01-01 00:00:00,2017-01-01 00:00:00,44.6407
1972-02-01 00:00:00,2017-01-01 00:00:00,42.0593
1971-12-01 00:00:00,2017-01-01 00:00:00,40.6885
1969-10-01 00:00:00,2017-01-01 00:00:00,40.6694
1969-09-01 00:00:00,2017-01-01 00:00:00,40.6575
1969-08-01 00:00:00,2017-01-01 00:00:00,40.6666
1969-07-01 00:00:00,2017-01-01 00:00:00,40.5734
1969-06-01 00:00:00,2017-01-01 00:00:00,40.3603
1969-05-01 00:00:00,2017-01-01 00:00:00,39.9698
1969-04-01 00:00:00,2017-01-01 00:00:00,40.1215
1969-03-01 00:00:00,2017-01-01 00:00:00,40.2697
1969-02-01 00:00:00,2017-01-01 00:00:00,39.9563
1969-11-01 00:00:00,2017-01-01 00:00:00,40.286
1969-01-01 00:00:00,2017-01-01 00:00:00,39.7023
1968-11-01 00:00:00,2017-01-01 00:00:00,39.3393
1968-10-01 00:00:00,2017-01-01 00:00:00,38.8369
1968-09-01 00:00:00,2017-01-01 00:00:00,38.76
1968-08-01 00:00:00,2017-01-01 00:00:00,38.6137
1968-07-01 00:00:00,2017-01-01 00:00:00,38.5063
1968-06-01 00:00:00,2017-01-01 00:00:00,38.5654
