date,realtime_start,initial_jobless_claims
1967-01-07 00:00:00,2017-01-01 00:00:00,208000.0
2000-04-01 00:00:00,2017-01-01 00:00:00,266000.0
2000-04-08 00:00:00,2017-01-01 00:00:00,268000.0
2000-04-15 00:00:00,2017-01-01 00:00:00,259000.0
2000-04-22 00:00:00,2017-01-01 00:00:00,274000.0
2000-04-29 00:00:00,2017-01-01 00:00:00,291000.0
2000-05-06 00:00:00,2017-01-01 00:00:00,293000.0
2000-05-13 00:00:00,2017-01-01 00:00:00,276000.0
2000-03-25 00:00:00,2017-01-01 00:00:00,272000.0
2000-05-20 00:00:00,2017-01-01 00:00:00,280000.0
2000-06-03 00:00:00,2017-01-01 00:00:00,290000.0
2000-06-10 00:00:00,2017-01-01 00:00:00,284000.0
2000-06-17 00:00:00,2017-01-01 00:00:00,294000.0
2000-06-24 00:00:00,2017-01-01 00:00:00,296000.0
2000-07-01 00:00:00,2017-01-01 00:00:00,281000.0
2000-07-08 00:00:00,2017-01-01 00:00:00,293000.0
2000-07-15 00:00:00,2017-01-01 00:00:00,303000.0
2000-05-27 00:00:00,2017-01-01 00:00:00,280000.0
2000-07-22 00:00:00,2017-01-01 00:00:00,300000.0
2000-03-18 00:00:00,2017-01-01 00:00:00,271000.0
2000-03-04 00:00:00,2017-01-01 00:00:00,286000.0
1999-11-13 00:00:00,2017-01-01 00:00:00,281000.0
1999-11-20 00:00:00,2017-01-01 00:00:00,276000.0
1999-11-27 00:00:00,2017-01-01 00:00:00,288000.0
1999-12-04 00:00:00,2017-01-01 00:00:00,287000.0
1999-12-11 00:00:00,2017-01-01 00:00:00,272000.0
1999-12-18 00:00:00,2017-01-01 00:00:00,287000.0
1999-12-25 00:00:00,2017-01-01 00:00:00,268000.0
2000-03-11 00:00:00,2017-01-01 00:00:00,270000.0
2000-01-01 00:00:00,2017-01-01 00:00:00,286000.0
2000-01-15 00:00:00,2017-01-01 00:00:00,289000.0
2000-01-22 00:00:00,2017-01-01 00:00:00,284000.0
2000-01-29 00:00:00,2017-01-01 00:00:00,285000.0
2000-02-05 00:00:00,2017-01-01 00:00:00,312000.0
2000-02-12 00:00:00,2017-01-01 00:00:00,300000.0
2000-02-19 00:00:00,2017-01-01 00:00:00,283000.0
2000-02-26 00:00:00,2017-01-01 00:00:00,280000.0
2000-01-08 00:00:00,2017-01-01 00:00:00,298000.0
2000-07-29 00:00:00,2017-01-01 00:00:00,298000.0
2000-08-05 00:00:00,2017-01-01 00:00:00,306000.0
2000-08-12 00:00:00,2017-01-01 00:00:00,315000.0
2001-01-13 00:00:00,2017-01-01 00:00:00,318000.0
2001-01-20 00:00:00,2017-01-01 00:00:00,343000.0
2001-01-27 00:00:00,2017-01-01 00:00:00,362000.0
2001-02-03 00:00:00,2017-01-01 00:00:00,376000.0
2001-02-10 00:00:00,2017-01-01 00:00:00,365000.0
2001-02-17 00:00:00,2017-01-01 00:00:00,358000.0
2001-02-24 00:00:00,2017-01-01 00:00:00,386000.0
2001-01-06 00:00:00,2017-01-01 00:00:00,337000.0
2001-03-03 00:00:00,2017-01-01 00:00:00,384000.0
2001-03-17 00:00:00,2017-01-01 00:00:00,393000.0
2001-03-24 00:00:00,2017-01-01 00:00:00,378000.0
2001-03-31 00:00:00,2017-01-01 00:00:00,388000.0
2001-04-07 00:00:00,2017-01-01 00:00:00,398000.0
2001-04-14 00:00:00,2017-01-01 00:00:00,383000.0
2001-04-21 00:00:00,2017-01-01 00:00:00,400000.0
2001-04-28 00:00:00,2017-01-01 00:00:00,406000.0
2001-03-10 00:00:00,2017-01-01 00:00:00,393000.0
2000-12-30 00:00:00,2017-01-01 00:00:00,353000.0
2000-12-23 00:00:00,2017-01-01 00:00:00,364000.0
2000-12-16 00:00:00,2017-01-01 00:00:00,354000.0
2000-08-19 00:00:00,2017-01-01 00:00:00,318000.0
2000-08-26 00:00:00,2017-01-01 00:00:00,312000.0
2000-09-02 00:00:00,2017-01-01 00:00:00,301000.0
